iter	Passed	Remaining
599	791	527
600	792	526
601	793	524
602	794	523
603	795	521
604	796	519
605	797	518
606	798	516
607	799	515
608	799	513
609	800	512
610	801	510
611	802	508
612	803	507
613	805	506
614	806	505
615	807	503
616	808	501
617	809	500
618	809	498
619	810	496
620	811	495
621	812	493
622	813	492
623	814	490
624	815	489
625	816	487
626	817	486
627	818	484
628	820	483
629	821	482
630	822	481
631	823	479
632	824	478
633	825	476
634	826	475
635	827	473
636	829	472
637	830	471
638	831	469
639	832	468
640	834	467
641	835	465
642	836	464
643	837	463
644	838	461
645	839	460
646	840	458
647	841	457
648	842	455
649	842	453
650	843	452
651	844	450
652	845	449
653	846	447
654	847	446
655	848	445
656	849	443
657	850	442
658	851	440
659	852	439
660	853	437
661	854	436
662	855	434
663	855	433
664	857	431
665	857	430
666	858	428
667	859	427
668	860	425
669	861	424
670	863	423
671	864	421
672	865	420
673	866	419
674	867	417
675	868	416
676	869	414
677	869	413
678	870	411
679	871	410
680	872	408
681	873	407
682	874	405
683	875	404
684	876	403
685	878	402
686	879	400
687	880	399
688	881	397
689	882	396
690	883	395
691	884	393
692	885	392
693	886	390
694	887	389
695	887	387
696	888	386
697	890	385
698	891	384
699	893	382
700	893	381
701	894	379
702	895	378
703	896	376
704	897	375
705	898	374
706	899	372
707	900	371
708	900	369
709	901	368
710	902	366
711	903	365
712	904	364
713	905	362
714	906	361
715	907	359
716	908	358
717	909	357
718	910	355
719	911	354
720	911	352
721	912	351
722	913	350
723	914	348
724	915	347
725	916	345
726	917	344
727	919	343
728	920	342
729	921	340
730	922	339
731	923	337
732	924	336
733	925	335
734	926	333
735	927	332
736	928	331
737	929	330
738	930	328
739	933	327
740	934	326
741	935	325
742	936	323
743	936	322
744	937	320
745	938	319
746	939	318
747	940	316
748	941	315
749	942	314
750	943	312
751	943	311
752	944	309
753	945	308
754	946	307
755	947	305
756	948	304
757	949	303
758	950	301
759	951	300
760	952	299
761	953	297
762	953	296
763	954	294
764	955	293
765	956	292
766	958	291
767	958	289
768	959	288
769	961	287
770	963	286
771	964	284
772	966	283
773	967	282
774	968	281
775	969	279
776	969	278
777	970	277
778	971	275
779	972	274
780	973	273
781	974	271
782	976	270
783	977	269
784	978	268
785	979	266
786	980	265
787	981	264
788	982	262
789	983	261
790	983	259
791	984	258
792	985	257
793	986	255
794	987	254
795	988	253
796	988	251
797	990	250
798	991	249
799	992	248
800	993	246
801	994	245
802	995	244
803	996	242
804	996	241
805	997	240
806	999	238
807	1000	237
808	1000	236
809	1001	235
810	1003	233
811	1005	232
812	1006	231
813	1007	230
814	1008	229
815	1009	227
816	1010	226
817	1011	225
818	1012	223
819	1013	222
820	1014	221
821	1015	219
822	1016	218
823	1018	217
824	1019	216
825	1020	215
826	1021	213
827	1022	212
828	1023	211
829	1024	209
830	1025	208
831	1026	207
832	1027	205
833	1028	204
834	1029	203
835	1029	202
836	1030	200
837	1032	199
838	1033	198
839	1034	197
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1040	189
846	1041	188
847	1041	186
848	1042	185
849	1043	184
850	1044	182
851	1045	181
852	1047	180
853	1048	179
854	1049	177
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1054	170
861	1055	169
862	1056	167
863	1057	166
864	1058	165
865	1059	163
866	1060	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1066	156
872	1067	155
873	1068	154
874	1069	152
875	1070	151
876	1071	150
877	1072	149
878	1073	147
879	1074	146
880	1076	145
881	1078	144
882	1079	143
883	1080	141
884	1081	140
885	1083	139
886	1084	138
887	1085	136
888	1087	135
889	1088	134
890	1089	133
891	1090	132
892	1091	130
893	1092	129
894	1093	128
895	1094	127
896	1095	125
897	1096	124
898	1097	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1102	115
905	1104	114
906	1105	113
907	1106	112
908	1106	110
909	1107	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1113	100
917	1114	99
918	1115	98
919	1116	97
920	1117	95
921	1119	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1123	88
927	1124	87
928	1125	85
929	1125	84
930	1126	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1137	70
942	1138	68
943	1138	67
944	1139	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1147	57
952	1148	56
953	1149	55
954	1150	54
955	1151	52
956	1152	51
957	1153	50
958	1154	49
959	1155	48
960	1156	46
961	1157	45
962	1158	44
963	1159	43
964	1160	42
965	1161	40
966	1162	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1171	30
975	1171	28
976	1172	27
977	1173	26
978	1175	25
979	1176	24
980	1177	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1182	16
986	1184	15
987	1185	14
988	1186	13
989	1187	11
990	1189	10
991	1190	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
